#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
1.27E-05,1.240
1.27E-05,1.240
1.27E-05,1.280
1.27E-05,1.280
1.27E-05,1.240
1.27E-05,1.280
1.27E-05,1.280
1.27E-05,1.280
1.27E-05,1.360
1.28E-05,1.320
1.28E-05,1.280
1.28E-05,1.320
1.28E-05,1.320
1.28E-05,1.360
1.28E-05,1.360
1.28E-05,1.280
1.28E-05,1.280
1.28E-05,1.320
1.29E-05,1.280
1.29E-05,1.280
1.29E-05,1.320
1.29E-05,1.280
1.29E-05,1.320
1.29E-05,1.360
1.29E-05,1.360
1.29E-05,1.360
1.29E-05,1.280
1.29E-05,1.280
1.29E-05,1.320
1.30E-05,1.320
1.30E-05,1.360
1.30E-05,1.360
1.30E-05,1.320
1.30E-05,1.360
1.30E-05,1.280
1.30E-05,1.320
1.30E-05,1.400
1.30E-05,1.320
1.31E-05,1.280
1.31E-05,1.320
1.31E-05,1.360
1.31E-05,1.320
1.31E-05,1.360
1.31E-05,1.320
1.31E-05,1.320
1.31E-05,1.320
1.31E-05,1.320
1.31E-05,1.400
1.31E-05,1.400
1.32E-05,1.360
1.32E-05,1.320
1.32E-05,1.360
1.32E-05,1.320
1.32E-05,1.280
1.32E-05,1.320
1.32E-05,1.360
1.32E-05,1.360
1.32E-05,1.280
1.33E-05,1.320
1.33E-05,1.320
1.33E-05,1.360
1.33E-05,1.320
1.33E-05,1.360
1.33E-05,1.280
1.33E-05,1.360
1.33E-05,1.320
1.33E-05,1.320
1.33E-05,1.360
1.33E-05,1.320
1.34E-05,1.320
1.34E-05,1.360
1.34E-05,1.320
1.34E-05,1.320
1.34E-05,1.320
1.34E-05,1.320
1.34E-05,1.360
1.34E-05,1.400
1.34E-05,1.320
1.34E-05,1.320
1.35E-05,1.320
1.35E-05,1.360
1.35E-05,1.320
1.35E-05,1.280
1.35E-05,1.280
1.35E-05,1.320
1.35E-05,1.280
1.35E-05,1.280
1.35E-05,1.320
1.36E-05,1.360
1.36E-05,1.320
1.36E-05,1.320
1.36E-05,1.320
1.36E-05,1.360
1.36E-05,1.320
1.36E-05,1.360
1.36E-05,1.280
1.36E-05,1.320
1.36E-05,1.360
1.36E-05,1.320
1.37E-05,1.280
1.37E-05,1.280
1.37E-05,1.360
1.37E-05,1.320
1.37E-05,1.360
1.37E-05,1.320
1.37E-05,1.360
1.37E-05,1.320
1.37E-05,1.320
1.38E-05,1.280
1.38E-05,1.400
1.38E-05,1.320
1.38E-05,1.320
1.38E-05,1.320
1.38E-05,1.360
1.38E-05,1.320
1.38E-05,1.280
1.38E-05,1.320
1.38E-05,1.360
1.38E-05,1.360
1.39E-05,1.280
1.39E-05,1.320
1.39E-05,1.320
1.39E-05,1.360
1.39E-05,1.320
1.39E-05,1.280
1.39E-05,1.280
1.39E-05,1.320
1.39E-05,1.360
1.40E-05,1.320
1.40E-05,1.360
1.40E-05,1.320
1.40E-05,1.360
1.40E-05,1.320
1.40E-05,1.320
1.40E-05,1.360
1.40E-05,1.320
1.40E-05,1.360
1.40E-05,1.280
1.40E-05,1.280
1.41E-05,1.320
1.41E-05,1.320
1.41E-05,1.360
1.41E-05,1.360
1.41E-05,1.280
1.41E-05,1.280
1.41E-05,1.320
1.41E-05,1.280
1.41E-05,1.320
1.42E-05,1.280
1.42E-05,1.360
1.42E-05,1.320
1.42E-05,1.360
1.42E-05,1.320
1.42E-05,1.360
1.42E-05,1.320
1.42E-05,1.320
1.42E-05,1.280
1.42E-05,1.320
1.43E-05,1.280
1.43E-05,1.320
1.43E-05,1.280
1.43E-05,1.280
1.43E-05,1.280
1.43E-05,1.360
1.43E-05,1.360
1.43E-05,1.400
1.43E-05,1.360
1.43E-05,1.360
1.43E-05,1.360
1.44E-05,1.360
1.44E-05,1.320
1.44E-05,1.360
1.44E-05,1.280
1.44E-05,1.360
1.44E-05,1.400
1.44E-05,1.280
1.44E-05,1.320
1.44E-05,1.280
1.45E-05,1.320
1.45E-05,1.320
1.45E-05,1.360
1.45E-05,1.360
1.45E-05,1.280
1.45E-05,1.360
1.45E-05,1.320
1.45E-05,1.360
1.45E-05,1.360
1.45E-05,1.320
1.45E-05,1.360
1.46E-05,1.320
1.46E-05,1.360
1.46E-05,1.320
1.46E-05,1.280
1.46E-05,1.320
1.46E-05,1.280
1.46E-05,1.280
1.46E-05,1.320
1.46E-05,1.360
1.47E-05,1.280
1.47E-05,1.320
1.47E-05,1.400
1.47E-05,1.320
1.47E-05,1.360
1.47E-05,1.280
1.47E-05,1.360
1.47E-05,1.360
1.47E-05,1.320
1.47E-05,1.360
1.47E-05,1.360
1.48E-05,1.320
1.48E-05,1.280
1.48E-05,1.280
1.48E-05,1.320
1.48E-05,1.280
1.48E-05,1.320
1.48E-05,1.320
1.48E-05,1.360
1.48E-05,1.320
1.49E-05,1.280
1.49E-05,1.320
1.49E-05,1.360
1.49E-05,1.400
1.49E-05,1.280
1.49E-05,1.320
1.49E-05,1.360
1.49E-05,1.280
1.49E-05,1.280
1.49E-05,1.320
1.49E-05,1.360
1.50E-05,1.320
1.50E-05,1.360
1.50E-05,1.320
1.50E-05,1.360
1.50E-05,1.320
1.50E-05,1.240
1.50E-05,1.320
1.50E-05,1.360
1.50E-05,1.320
1.50E-05,1.360
1.51E-05,1.360
1.51E-05,1.360
1.51E-05,1.280
1.51E-05,1.320
1.51E-05,1.320
1.51E-05,1.280
1.51E-05,1.360
1.51E-05,1.320
1.51E-05,1.280
1.52E-05,1.320
1.52E-05,1.280
1.52E-05,1.320
1.52E-05,1.360
1.52E-05,1.360
1.52E-05,1.360
1.52E-05,1.280
1.52E-05,1.280
1.52E-05,1.320
1.52E-05,1.320
1.52E-05,1.280
1.53E-05,1.320
1.53E-05,1.360
1.53E-05,1.280
1.53E-05,1.280
1.53E-05,1.360
1.53E-05,1.320
1.53E-05,1.360
1.53E-05,1.280
1.53E-05,1.280
1.54E-05,1.320
1.54E-05,1.280
1.54E-05,1.320
1.54E-05,1.360
1.54E-05,1.320
1.54E-05,1.320
1.54E-05,1.360
1.54E-05,1.320
1.54E-05,1.360
1.54E-05,1.320
1.54E-05,1.320
1.55E-05,1.320
1.55E-05,1.320
1.55E-05,1.320
1.55E-05,1.320
1.55E-05,1.320
1.55E-05,1.320
1.55E-05,1.360
1.55E-05,1.320
1.55E-05,1.360
1.55E-05,1.360
1.56E-05,1.360
1.56E-05,1.280
1.56E-05,1.320
1.56E-05,1.360
1.56E-05,1.320
1.56E-05,1.320
1.56E-05,1.320
1.56E-05,1.280
1.56E-05,1.280
1.57E-05,1.280
1.57E-05,1.280
1.57E-05,1.320
1.57E-05,1.320
1.57E-05,1.360
1.57E-05,1.360
1.57E-05,1.360
1.57E-05,1.320
1.57E-05,1.280
1.57E-05,1.320
1.57E-05,1.280
1.58E-05,1.280
1.58E-05,1.320
1.58E-05,1.280
1.58E-05,1.280
1.58E-05,1.320
1.58E-05,1.280
1.58E-05,1.320
1.58E-05,1.280
1.58E-05,1.320
1.58E-05,1.280
1.59E-05,1.400
1.59E-05,1.320
1.59E-05,1.360
1.59E-05,1.320
1.59E-05,1.320
1.59E-05,1.360
1.59E-05,1.320
1.59E-05,1.280
1.59E-05,1.320
1.60E-05,1.360
1.60E-05,1.320
1.60E-05,1.320
1.60E-05,1.360
1.60E-05,1.400
1.60E-05,1.320
1.60E-05,1.400
1.60E-05,1.320
1.60E-05,1.360
1.60E-05,1.360
1.61E-05,1.280
1.61E-05,1.280
1.61E-05,1.320
1.61E-05,1.360
1.61E-05,1.360
1.61E-05,1.280
1.61E-05,1.280
1.61E-05,1.320
1.61E-05,1.280
1.61E-05,1.320
1.61E-05,1.360
1.62E-05,1.280
1.62E-05,1.320
1.62E-05,1.360
1.62E-05,1.320
1.62E-05,1.280
1.62E-05,1.320
1.62E-05,1.320
1.62E-05,1.320
1.62E-05,1.400
1.62E-05,1.320
1.63E-05,1.280
1.63E-05,1.360
1.63E-05,1.400
1.63E-05,1.280
1.63E-05,1.320
1.63E-05,1.320
1.63E-05,1.360
1.63E-05,1.360
1.63E-05,1.320
1.64E-05,1.280
1.64E-05,1.240
1.64E-05,1.320
1.64E-05,1.360
1.64E-05,1.360
1.64E-05,1.360
1.64E-05,1.280
1.64E-05,1.280
1.64E-05,1.320
1.64E-05,1.280
1.65E-05,1.320
1.65E-05,1.360
1.65E-05,1.320
1.65E-05,1.280
1.65E-05,1.280
1.65E-05,1.400
1.65E-05,1.280
1.65E-05,1.320
1.65E-05,1.280
1.65E-05,1.360
1.65E-05,1.360
1.66E-05,1.320
1.66E-05,1.320
1.66E-05,1.360
1.66E-05,1.320
1.66E-05,1.280
1.66E-05,1.280
1.66E-05,1.280
1.66E-05,1.320
1.66E-05,1.360
1.67E-05,1.360
1.67E-05,1.280
1.67E-05,1.280
1.67E-05,1.320
1.67E-05,1.320
1.67E-05,1.360
1.67E-05,1.320
1.67E-05,1.280
1.67E-05,1.280
1.67E-05,1.280
1.68E-05,1.320
1.68E-05,1.360
1.68E-05,1.360
1.68E-05,1.280
1.68E-05,1.320
1.68E-05,1.320
1.68E-05,1.360
1.68E-05,1.320
1.68E-05,1.280
1.68E-05,1.320
1.68E-05,1.280
1.69E-05,1.320
1.69E-05,1.320
1.69E-05,1.360
1.69E-05,1.320
1.69E-05,1.320
1.69E-05,1.360
1.69E-05,1.280
1.69E-05,1.280
1.69E-05,1.400
1.69E-05,1.320
1.70E-05,1.360
1.70E-05,1.280
1.70E-05,1.360
1.70E-05,1.280
1.70E-05,1.320
1.70E-05,1.320
1.70E-05,1.360
1.70E-05,1.320
1.70E-05,1.320
1.71E-05,1.320
1.71E-05,1.320
1.71E-05,1.360
1.71E-05,1.320
1.71E-05,1.360
1.71E-05,1.280
1.71E-05,1.320
1.71E-05,1.320
1.71E-05,1.320
1.71E-05,1.360
1.72E-05,1.320
1.72E-05,1.360
1.72E-05,1.280
1.72E-05,1.320
1.72E-05,1.360
1.72E-05,1.320
1.72E-05,1.320
1.72E-05,1.320
1.72E-05,1.320
1.72E-05,1.360
1.72E-05,1.320
1.73E-05,1.280
1.73E-05,1.320
1.73E-05,1.320
1.73E-05,1.320
1.73E-05,1.280
1.73E-05,1.320
1.73E-05,1.280
1.73E-05,1.360
1.73E-05,1.400
1.74E-05,1.360
1.74E-05,1.320
1.74E-05,1.320
1.74E-05,1.360
1.74E-05,1.360
1.74E-05,1.280
1.74E-05,1.280
1.74E-05,1.320
1.74E-05,1.240
1.74E-05,1.320
1.75E-05,1.360
1.75E-05,1.320
1.75E-05,1.360
1.75E-05,1.320
1.75E-05,1.320
1.75E-05,1.360
1.75E-05,1.320
1.75E-05,1.360
1.75E-05,1.360
1.75E-05,1.360
1.75E-05,1.360
1.76E-05,1.280
1.76E-05,1.280
1.76E-05,1.320
1.76E-05,1.320
1.76E-05,1.360
1.76E-05,1.320
1.76E-05,1.280
1.76E-05,1.320
1.76E-05,1.280
1.76E-05,1.320
1.77E-05,1.280
1.77E-05,1.280
1.77E-05,1.320
1.77E-05,1.320
1.77E-05,1.320
1.77E-05,1.360
1.77E-05,1.280
1.77E-05,1.280
1.77E-05,1.280
1.78E-05,1.280
1.78E-05,1.280
1.78E-05,1.320
1.78E-05,1.280
1.78E-05,1.280
1.78E-05,1.320
1.78E-05,1.320
1.78E-05,1.360
1.78E-05,1.320
1.78E-05,1.280
1.79E-05,1.320
1.79E-05,1.360
1.79E-05,1.320
1.79E-05,1.320
1.79E-05,1.280
1.79E-05,1.320
1.79E-05,1.360
1.79E-05,1.320
1.79E-05,1.360
1.79E-05,1.320
1.79E-05,1.280
1.80E-05,1.320
1.80E-05,1.320
1.80E-05,1.360
1.80E-05,1.320
1.80E-05,1.280
1.80E-05,1.320
1.80E-05,1.320
1.80E-05,1.360
1.80E-05,1.320
1.81E-05,1.320
1.81E-05,1.360
1.81E-05,1.320
1.81E-05,1.320
1.81E-05,1.280
1.81E-05,1.240
1.81E-05,1.320
1.81E-05,1.360
1.81E-05,1.360
1.81E-05,1.280
1.82E-05,1.280
1.82E-05,1.360
1.82E-05,1.320
1.82E-05,1.360
1.82E-05,1.280
1.82E-05,1.320
1.82E-05,1.360
1.82E-05,1.320
1.82E-05,1.240
1.82E-05,1.320
1.82E-05,1.320
1.83E-05,1.320
1.83E-05,1.120
1.83E-05,1.120
1.83E-05,1.040
1.83E-05,0.920
1.83E-05,0.880
1.83E-05,0.800
1.83E-05,0.720
1.83E-05,0.600
1.83E-05,0.520
1.84E-05,0.520
1.84E-05,0.440
1.84E-05,0.360
1.84E-05,0.360
1.84E-05,0.360
1.84E-05,0.280
1.84E-05,0.240
1.84E-05,0.200
1.84E-05,0.240
1.85E-05,0.200
1.85E-05,0.160
1.85E-05,0.160
1.85E-05,0.160
1.85E-05,0.200
1.85E-05,0.200
1.85E-05,0.120
1.85E-05,0.160
1.85E-05,0.160
1.85E-05,0.120
1.86E-05,0.200
1.86E-05,0.160
1.86E-05,0.120
1.86E-05,0.120
1.86E-05,0.160
1.86E-05,0.080
1.86E-05,0.120
1.86E-05,0.080
1.86E-05,0.040
1.86E-05,0.080
1.86E-05,0.080
1.87E-05,0.120
1.87E-05,0.040
1.87E-05,0.120
1.87E-05,0.120
1.87E-05,0.120
1.87E-05,0.120
1.87E-05,0.040
1.87E-05,0.040
1.87E-05,0.080
1.87E-05,0.040
1.88E-05,0.080
1.88E-05,0.040
1.88E-05,0.120
1.88E-05,0.040
1.88E-05,0.080
1.88E-05,0.040
1.88E-05,0.080
1.88E-05,0.040
1.88E-05,0.080
1.89E-05,0.080
1.89E-05,0.120
1.89E-05,0.120
1.89E-05,0.080
1.89E-05,0.120
1.89E-05,0.040
1.89E-05,0.000
1.89E-05,0.080
1.89E-05,0.120
1.89E-05,0.040
1.89E-05,0.040
1.90E-05,0.120
1.90E-05,0.040
1.90E-05,0.120
1.90E-05,0.120
1.90E-05,0.120
1.90E-05,0.040
1.90E-05,0.040
1.90E-05,0.120
1.90E-05,0.040
1.90E-05,0.120
1.91E-05,0.040
1.91E-05,0.040
1.91E-05,0.080
1.91E-05,0.000
1.91E-05,0.080
1.91E-05,0.120
1.91E-05,0.080
1.91E-05,0.120
1.91E-05,0.120
1.92E-05,0.040
1.92E-05,0.040
1.92E-05,0.080
1.92E-05,0.040
1.92E-05,0.080
1.92E-05,0.000
1.92E-05,0.040
1.92E-05,0.040
1.92E-05,0.080
1.92E-05,0.120
1.93E-05,0.040
1.93E-05,0.040
1.93E-05,0.080
1.93E-05,0.040
1.93E-05,0.120
1.93E-05,0.040
1.93E-05,0.080
1.93E-05,0.040
1.93E-05,0.080
1.93E-05,0.120
1.93E-05,0.000
1.94E-05,0.040
1.94E-05,0.080
1.94E-05,0.080
1.94E-05,0.120
1.94E-05,0.120
1.94E-05,0.040
1.94E-05,0.040
1.94E-05,0.080
1.94E-05,0.120
1.94E-05,0.080
1.95E-05,0.000
1.95E-05,0.000
1.95E-05,0.080
1.95E-05,0.120
1.95E-05,0.040
1.95E-05,0.040
1.95E-05,0.040
1.95E-05,0.120
1.95E-05,0.040
1.96E-05,0.080
1.96E-05,0.080
1.96E-05,0.120
1.96E-05,0.080
1.96E-05,0.000
1.96E-05,0.040
1.96E-05,0.040
1.96E-05,0.120
1.96E-05,0.120
1.96E-05,0.120
1.96E-05,0.080
1.97E-05,0.040
1.97E-05,0.080
1.97E-05,0.080
1.97E-05,0.120
1.97E-05,0.120
1.97E-05,0.080
1.97E-05,0.040
1.97E-05,0.040
1.97E-05,0.080
1.97E-05,0.040
1.98E-05,0.040
1.98E-05,0.040
1.98E-05,0.080
1.98E-05,0.040
1.98E-05,0.040
1.98E-05,0.080
1.98E-05,0.000
1.98E-05,0.080
1.98E-05,0.080
1.99E-05,0.120
1.99E-05,0.080
1.99E-05,0.040
1.99E-05,0.040
1.99E-05,0.120
1.99E-05,0.080
1.99E-05,0.040
1.99E-05,0.040
1.99E-05,0.080
1.99E-05,0.120
2.00E-05,0.320
2.00E-05,0.520
2.00E-05,0.760
2.00E-05,0.840
2.00E-05,0.960
2.00E-05,1.040
2.00E-05,1.080
2.00E-05,1.160
2.00E-05,1.200
2.00E-05,1.240
2.00E-05,1.240
2.01E-05,1.240
2.01E-05,1.240
2.01E-05,1.240
2.01E-05,1.280
2.01E-05,1.280
2.01E-05,1.280
2.01E-05,1.280
2.01E-05,1.280
2.01E-05,1.320
2.01E-05,1.360
2.02E-05,1.360
2.02E-05,1.280
2.02E-05,1.280
2.02E-05,1.320
2.02E-05,1.280
2.02E-05,1.320
2.02E-05,1.360
2.02E-05,1.360
2.02E-05,1.280
2.03E-05,1.320
2.03E-05,1.360
2.03E-05,1.320
2.03E-05,1.320
2.03E-05,1.320
2.03E-05,1.360
2.03E-05,1.360
2.03E-05,1.360
2.03E-05,1.280
2.03E-05,1.320
2.03E-05,1.320
2.04E-05,1.400
2.04E-05,1.320
2.04E-05,1.360
2.04E-05,1.280
2.04E-05,1.360
2.04E-05,1.320
2.04E-05,1.320
2.04E-05,1.360
2.04E-05,1.320
2.04E-05,1.320
2.05E-05,1.280
2.05E-05,1.320
2.05E-05,1.360
2.05E-05,1.360
2.05E-05,1.320
2.05E-05,1.400
2.05E-05,1.320
2.05E-05,1.360
2.05E-05,1.360
2.06E-05,1.360
2.06E-05,1.280
2.06E-05,1.280
2.06E-05,1.320
2.06E-05,1.280
2.06E-05,1.320
2.06E-05,1.320
2.06E-05,1.360
2.06E-05,1.320
2.06E-05,1.400
2.07E-05,1.320
2.07E-05,1.280
2.07E-05,1.320
2.07E-05,1.280
2.07E-05,1.320
2.07E-05,1.320
2.07E-05,1.360
2.07E-05,1.320
2.07E-05,1.320
2.07E-05,1.360
2.07E-05,1.360
2.08E-05,1.320
2.08E-05,1.320
2.08E-05,1.400
2.08E-05,1.320
2.08E-05,1.320
2.08E-05,1.360
2.08E-05,1.320
2.08E-05,1.360
2.08E-05,1.360
2.08E-05,1.360
2.09E-05,1.360
2.09E-05,1.360
2.09E-05,1.360
2.09E-05,1.360
2.09E-05,1.360
2.09E-05,1.280
2.09E-05,1.320
2.09E-05,1.360
2.09E-05,1.320
2.10E-05,1.360
2.10E-05,1.360
2.10E-05,1.280
2.10E-05,1.360
2.10E-05,1.320
2.10E-05,1.320
2.10E-05,1.320
2.10E-05,1.360
2.10E-05,1.320
2.10E-05,1.320
2.11E-05,1.280
2.11E-05,1.280
2.11E-05,1.320
2.11E-05,1.320
2.11E-05,1.360
2.11E-05,1.320
2.11E-05,1.280
2.11E-05,1.320
2.11E-05,1.360
2.11E-05,1.360
2.11E-05,1.280
2.12E-05,1.280
2.12E-05,1.360
2.12E-05,1.320
2.12E-05,1.280
2.12E-05,1.320
2.12E-05,1.360
2.12E-05,1.320
2.12E-05,1.360
2.12E-05,1.280
2.13E-05,1.280
2.13E-05,1.280
2.13E-05,1.360
2.13E-05,1.320
2.13E-05,1.280
2.13E-05,1.320
2.13E-05,1.320
2.13E-05,1.320
2.13E-05,1.320
2.13E-05,1.360
2.14E-05,1.320
2.14E-05,1.280
2.14E-05,1.360
2.14E-05,1.320
2.14E-05,1.320
2.14E-05,1.400
2.14E-05,1.320
2.14E-05,1.280
2.14E-05,1.320
2.14E-05,1.360
2.14E-05,1.360
2.15E-05,1.240
2.15E-05,1.280
2.15E-05,1.360
2.15E-05,1.280
2.15E-05,1.360
2.15E-05,1.320
2.15E-05,1.240
2.15E-05,1.320
2.15E-05,1.320
2.15E-05,1.360
2.16E-05,1.320
2.16E-05,1.320
2.16E-05,1.320
2.16E-05,1.360
2.16E-05,1.320
2.16E-05,1.320
2.16E-05,1.320
2.16E-05,1.320
2.16E-05,1.360
2.17E-05,1.320
2.17E-05,1.360
2.17E-05,1.360
2.17E-05,1.280
2.17E-05,1.320
2.17E-05,1.400
2.17E-05,1.320
2.17E-05,1.280
2.17E-05,1.320
2.17E-05,1.280
2.18E-05,1.320
2.18E-05,1.360
2.18E-05,1.400
2.18E-05,1.280
2.18E-05,1.320
2.18E-05,1.280
2.18E-05,1.320
2.18E-05,1.360
2.18E-05,1.360
2.18E-05,1.280
2.18E-05,1.280
2.19E-05,1.320
2.19E-05,1.280
2.19E-05,1.280
2.19E-05,1.360
2.19E-05,1.360
2.19E-05,1.280
2.19E-05,1.280
2.19E-05,1.320
2.19E-05,1.320
2.20E-05,1.320
2.20E-05,1.320
2.20E-05,1.400
2.20E-05,1.320
2.20E-05,1.320
2.20E-05,1.320
2.20E-05,1.360
2.20E-05,1.320
2.20E-05,1.360
2.20E-05,1.280
2.21E-05,1.320
2.21E-05,1.320
2.21E-05,1.320
2.21E-05,1.320
2.21E-05,1.360
2.21E-05,1.360
2.21E-05,1.320
2.21E-05,1.360
2.21E-05,1.280
2.21E-05,1.360
2.21E-05,1.320
2.22E-05,1.320
2.22E-05,1.320
2.22E-05,1.360
2.22E-05,1.320
2.22E-05,1.280
2.22E-05,1.280
2.22E-05,1.320
2.22E-05,1.280
2.22E-05,1.320
2.22E-05,1.320
2.23E-05,1.320
2.23E-05,1.360
2.23E-05,1.320
2.23E-05,1.360
2.23E-05,1.360
2.23E-05,1.360
2.23E-05,1.360
2.23E-05,1.280
2.23E-05,1.320
2.24E-05,1.400
2.24E-05,1.320
2.24E-05,1.360
2.24E-05,1.240
2.24E-05,1.280
2.24E-05,1.320
2.24E-05,1.280
2.24E-05,1.320
2.24E-05,1.280
2.24E-05,1.280
2.25E-05,1.320
2.25E-05,1.360
2.25E-05,1.280
2.25E-05,1.280
2.25E-05,1.320
2.25E-05,1.240
2.25E-05,1.320
2.25E-05,1.280
2.25E-05,1.320
2.25E-05,1.360
2.25E-05,1.280
2.26E-05,1.320
2.26E-05,1.360
2.26E-05,1.320
2.26E-05,1.320
2.26E-05,1.280
2.26E-05,1.280
2.26E-05,1.320
2.26E-05,1.320
2.26E-05,1.360
2.27E-05,1.320
2.27E-05,1.280
2.27E-05,1.320
2.27E-05,1.280
2.27E-05,1.320
2.27E-05,1.280
2.27E-05,1.320
2.27E-05,1.280
2.27E-05,1.280
2.27E-05,1.320
2.28E-05,1.360
2.28E-05,1.320
2.28E-05,1.280
2.28E-05,1.320
2.28E-05,1.240
2.28E-05,1.280
2.28E-05,1.280
2.28E-05,1.360
2.28E-05,1.320
2.28E-05,1.320
2.28E-05,1.360
2.29E-05,1.320
2.29E-05,1.240
2.29E-05,1.280
2.29E-05,1.280
2.29E-05,1.280
2.29E-05,1.320
2.29E-05,1.360
2.29E-05,1.360
2.29E-05,1.360
2.29E-05,1.280
2.30E-05,1.280
2.30E-05,1.320
2.30E-05,1.360
2.30E-05,1.360
2.30E-05,1.360
2.30E-05,1.360
2.30E-05,1.360
2.30E-05,1.280
2.30E-05,1.320
2.31E-05,1.360
2.31E-05,1.320
2.31E-05,1.320
2.31E-05,1.280
2.31E-05,1.320
2.31E-05,1.280
2.31E-05,1.280
2.31E-05,1.320
2.31E-05,1.280
2.31E-05,1.400
2.32E-05,1.320
2.32E-05,1.360
2.32E-05,1.320
2.32E-05,1.320
2.32E-05,1.400
2.32E-05,1.320
2.32E-05,1.320
2.32E-05,1.320
2.32E-05,1.360
2.32E-05,1.320
2.32E-05,1.240
2.33E-05,1.320
2.33E-05,1.320
2.33E-05,1.280
2.33E-05,1.360
2.33E-05,1.360
2.33E-05,1.360
2.33E-05,1.280
2.33E-05,1.280
2.33E-05,1.320
2.33E-05,1.360
2.34E-05,1.280
2.34E-05,1.320
2.34E-05,1.320
2.34E-05,1.360
2.34E-05,1.320
2.34E-05,1.280
2.34E-05,1.400
2.34E-05,1.320
2.34E-05,1.360
2.35E-05,1.400
2.35E-05,1.280
2.35E-05,1.320
2.35E-05,1.280
2.35E-05,1.360
2.35E-05,1.320
2.35E-05,1.360
2.35E-05,1.320
2.35E-05,1.360
2.35E-05,1.320
2.35E-05,1.360
2.36E-05,1.280
2.36E-05,1.360
2.36E-05,1.320
2.36E-05,1.280
2.36E-05,1.320
2.36E-05,1.360
2.36E-05,1.280
2.36E-05,1.280
2.36E-05,1.320
2.36E-05,1.360
2.37E-05,1.320
2.37E-05,1.360
2.37E-05,1.320
2.37E-05,1.280
2.37E-05,1.280
2.37E-05,1.320
2.37E-05,1.280
2.37E-05,1.280
2.37E-05,1.320
2.38E-05,1.280
2.38E-05,1.360
2.38E-05,1.320
2.38E-05,1.360
2.38E-05,1.320
2.38E-05,1.280
2.38E-05,1.320
2.38E-05,1.280
2.38E-05,1.280
2.38E-05,1.320
2.39E-05,1.320
2.39E-05,1.320
2.39E-05,1.400
2.39E-05,1.320
2.39E-05,1.280
2.39E-05,1.280
2.39E-05,1.320
2.39E-05,1.320
2.39E-05,1.360
2.39E-05,1.320
2.39E-05,1.360
2.40E-05,1.360
2.40E-05,1.360
2.40E-05,1.360
2.40E-05,1.360
2.40E-05,1.320
2.40E-05,1.360
2.40E-05,1.360
2.40E-05,1.280
2.40E-05,1.280
2.40E-05,1.320
2.41E-05,1.360
2.41E-05,1.320
2.41E-05,1.320
2.41E-05,1.240
2.41E-05,1.320
2.41E-05,1.320
2.41E-05,1.320
2.41E-05,1.320
2.41E-05,1.360
2.42E-05,1.320
2.42E-05,1.280
2.42E-05,1.320
2.42E-05,1.280
2.42E-05,1.280
2.42E-05,1.320
2.42E-05,1.360
2.42E-05,1.240
2.42E-05,1.240
2.42E-05,1.320
2.42E-05,1.360
2.43E-05,1.240
2.43E-05,1.320
2.43E-05,1.320
2.43E-05,1.360
2.43E-05,1.280
2.43E-05,1.320
2.43E-05,1.280
2.43E-05,1.320
2.43E-05,1.360
2.43E-05,1.360
2.44E-05,1.360
2.44E-05,1.360
2.44E-05,1.240
2.44E-05,1.320
2.44E-05,1.320
2.44E-05,1.400
2.44E-05,1.320
2.44E-05,1.280
2.44E-05,1.280
2.45E-05,1.320
2.45E-05,1.360
2.45E-05,1.360
2.45E-05,1.280
2.45E-05,1.360
2.45E-05,1.320
2.45E-05,1.280
2.45E-05,1.320
2.45E-05,1.320
2.45E-05,1.360
2.46E-05,1.320
2.46E-05,1.280
2.46E-05,1.280
2.46E-05,1.320
2.46E-05,1.320
2.46E-05,1.320
2.46E-05,1.360
2.46E-05,1.320
2.46E-05,1.280
2.46E-05,1.320
2.46E-05,1.280
2.47E-05,1.320
2.47E-05,1.400
2.47E-05,1.320
2.47E-05,1.360
2.47E-05,1.280
2.47E-05,1.320
2.47E-05,1.360
2.47E-05,1.320
2.47E-05,1.280
2.47E-05,1.320
2.48E-05,1.360
2.48E-05,1.320
2.48E-05,1.280
2.48E-05,1.320
2.48E-05,1.360
2.48E-05,1.320
2.48E-05,1.320
2.48E-05,1.360
2.48E-05,1.280
2.49E-05,1.360
2.49E-05,1.320
2.49E-05,1.320
2.49E-05,1.360
2.49E-05,1.320
2.49E-05,1.320
2.49E-05,1.320
2.49E-05,1.360
2.49E-05,1.320
2.49E-05,1.320
2.49E-05,1.320
2.50E-05,1.320
2.50E-05,1.360
2.50E-05,1.320
2.50E-05,1.360
2.50E-05,1.280
2.50E-05,1.280
2.50E-05,1.320
2.50E-05,1.360
2.50E-05,1.320
2.50E-05,1.280
2.51E-05,1.320
2.51E-05,1.280
2.51E-05,1.320
2.51E-05,1.320
2.51E-05,1.280
2.51E-05,1.360
2.51E-05,1.320
2.51E-05,1.280
2.51E-05,1.280
2.52E-05,1.320
2.52E-05,1.280
2.52E-05,1.280
2.52E-05,1.360
2.52E-05,1.280
2.52E-05,1.360
2.52E-05,1.360
2.52E-05,1.280
2.52E-05,1.400
2.52E-05,1.320
2.53E-05,1.360
2.53E-05,1.280
2.53E-05,1.320
2.53E-05,1.360
2.53E-05,1.320
2.53E-05,1.320
2.53E-05,1.360
2.53E-05,1.320
2.53E-05,1.320
2.53E-05,1.360
2.53E-05,1.360
2.54E-05,1.320
