#timebase=200000000(ps)
,#voltbase=2000000(mv/100)
2.49E-02,0.000
2.49E-02,0.080
2.49E-02,0.080
2.49E-02,0.080
2.50E-02,-0.080
2.50E-02,0.000
2.50E-02,0.000
2.50E-02,0.080
2.50E-02,0.080
2.51E-02,-0.080
2.51E-02,0.080
2.51E-02,0.080
2.51E-02,0.080
2.51E-02,0.000
2.52E-02,0.160
2.52E-02,0.000
2.52E-02,0.160
2.52E-02,0.080
2.52E-02,-0.080
2.53E-02,-0.080
2.53E-02,0.000
2.53E-02,0.000
2.53E-02,0.080
2.53E-02,0.000
2.54E-02,0.000
2.54E-02,0.160
2.54E-02,0.080
2.54E-02,-0.080
2.54E-02,0.000
2.55E-02,0.000
2.55E-02,0.000
2.55E-02,0.080
2.55E-02,0.000
2.55E-02,0.080
2.56E-02,0.000
2.56E-02,0.080
2.56E-02,0.000
2.56E-02,0.160
2.56E-02,0.080
2.57E-02,0.000
2.57E-02,0.000
2.57E-02,0.000
2.57E-02,0.000
2.57E-02,0.080
2.58E-02,0.000
2.58E-02,0.000
2.58E-02,0.000
2.58E-02,-0.080
2.58E-02,0.000
2.59E-02,0.000
2.59E-02,0.000
2.59E-02,0.000
2.59E-02,0.000
2.59E-02,0.000
2.60E-02,0.080
2.60E-02,0.000
2.60E-02,0.080
2.60E-02,0.160
2.60E-02,0.080
2.61E-02,0.080
2.61E-02,-0.080
2.61E-02,0.000
2.61E-02,0.160
2.61E-02,0.000
2.62E-02,-0.080
2.62E-02,-0.080
2.62E-02,0.000
2.62E-02,-0.080
2.62E-02,0.080
2.63E-02,0.080
2.63E-02,0.000
2.63E-02,0.000
2.63E-02,0.080
2.63E-02,0.080
2.64E-02,-0.080
2.64E-02,0.000
2.64E-02,0.160
2.64E-02,0.080
2.64E-02,0.160
2.65E-02,0.000
2.65E-02,-0.080
2.65E-02,0.000
2.65E-02,0.160
2.65E-02,0.080
2.66E-02,0.080
2.66E-02,-0.080
2.66E-02,-0.080
2.66E-02,0.000
2.66E-02,-0.080
2.67E-02,-0.080
2.67E-02,0.080
2.67E-02,-0.080
2.67E-02,0.000
2.67E-02,0.080
2.68E-02,-0.080
2.68E-02,-0.080
2.68E-02,0.000
2.68E-02,0.000
2.68E-02,0.000
2.69E-02,0.080
2.69E-02,0.080
2.69E-02,0.000
2.69E-02,0.000
2.69E-02,0.080
2.70E-02,-0.080
2.70E-02,-0.080
2.70E-02,0.000
2.70E-02,0.160
2.70E-02,-0.080
2.71E-02,0.000
2.71E-02,0.000
2.71E-02,0.000
2.71E-02,-0.080
2.71E-02,0.000
2.72E-02,0.160
2.72E-02,-0.080
2.72E-02,-0.080
2.72E-02,0.000
2.72E-02,0.080
2.73E-02,0.160
2.73E-02,-0.080
2.73E-02,0.000
2.73E-02,0.000
2.73E-02,0.160
2.74E-02,0.000
2.74E-02,0.000
2.74E-02,0.160
2.74E-02,0.000
2.74E-02,0.080
2.75E-02,0.160
2.75E-02,0.000
2.75E-02,0.000
2.75E-02,0.000
2.75E-02,0.000
2.76E-02,0.080
2.76E-02,0.160
2.76E-02,0.000
2.76E-02,0.000
2.76E-02,0.000
2.77E-02,0.000
2.77E-02,0.000
2.77E-02,-0.080
2.77E-02,0.000
2.77E-02,0.080
2.78E-02,0.000
2.78E-02,0.000
2.78E-02,0.080
2.78E-02,0.080
2.78E-02,0.000
2.79E-02,0.000
2.79E-02,-0.080
2.79E-02,0.000
2.79E-02,0.160
2.79E-02,0.000
2.80E-02,-0.080
2.80E-02,0.000
2.80E-02,0.000
2.80E-02,0.080
2.80E-02,0.000
2.81E-02,0.000
2.81E-02,0.000
2.81E-02,0.080
2.81E-02,0.080
2.81E-02,0.000
2.82E-02,0.000
2.82E-02,0.000
2.82E-02,-0.080
2.82E-02,0.000
2.82E-02,0.000
2.83E-02,0.160
2.83E-02,0.080
2.83E-02,-0.080
2.83E-02,0.000
2.83E-02,0.000
2.84E-02,0.000
2.84E-02,-0.080
2.84E-02,-0.080
2.84E-02,0.080
2.84E-02,-0.080
2.85E-02,0.000
2.85E-02,0.080
2.85E-02,-0.080
2.85E-02,0.080
2.85E-02,-0.080
2.86E-02,0.000
2.86E-02,-0.080
2.86E-02,0.080
2.86E-02,0.000
2.86E-02,0.000
2.87E-02,0.000
2.87E-02,0.080
2.87E-02,0.160
2.87E-02,0.000
2.87E-02,-0.080
2.88E-02,0.000
2.88E-02,0.080
2.88E-02,0.000
2.88E-02,0.000
2.88E-02,0.080
2.89E-02,0.080
2.89E-02,0.080
2.89E-02,0.160
2.89E-02,-0.080
2.89E-02,0.000
2.90E-02,0.000
2.90E-02,0.000
2.90E-02,-0.080
2.90E-02,0.080
2.90E-02,0.000
2.91E-02,-0.080
2.91E-02,0.080
2.91E-02,0.000
2.91E-02,0.000
2.91E-02,0.160
2.92E-02,-0.080
2.92E-02,-0.080
2.92E-02,0.000
2.92E-02,0.000
2.92E-02,0.000
2.93E-02,0.000
2.93E-02,0.000
2.93E-02,0.000
2.93E-02,0.000
2.93E-02,0.080
2.94E-02,-0.080
2.94E-02,-0.080
2.94E-02,0.080
2.94E-02,-0.080
2.94E-02,0.000
2.95E-02,0.000
2.95E-02,0.080
2.95E-02,0.160
2.95E-02,0.000
2.95E-02,0.160
2.96E-02,0.000
2.96E-02,0.000
2.96E-02,0.000
2.96E-02,0.000
2.96E-02,0.000
2.97E-02,-0.080
2.97E-02,0.080
2.97E-02,0.080
2.97E-02,0.000
2.97E-02,-0.080
2.98E-02,0.000
2.98E-02,0.000
2.98E-02,0.080
2.98E-02,0.000
2.98E-02,0.000
2.99E-02,0.080
2.99E-02,0.000
2.99E-02,0.000
2.99E-02,-0.080
2.99E-02,0.000
3.00E-02,0.080
3.00E-02,-0.080
3.00E-02,0.000
3.00E-02,0.080
3.00E-02,0.160
3.01E-02,0.080
3.01E-02,0.160
3.01E-02,-0.080
3.01E-02,0.000
3.01E-02,0.000
3.02E-02,0.080
3.02E-02,0.000
3.02E-02,0.000
3.02E-02,0.000
3.02E-02,0.000
3.03E-02,0.080
3.03E-02,0.000
3.03E-02,0.000
3.03E-02,0.080
3.03E-02,0.080
3.04E-02,0.160
3.04E-02,0.080
3.04E-02,-0.080
3.04E-02,0.000
3.04E-02,0.000
3.05E-02,0.000
3.05E-02,0.160
3.05E-02,0.080
3.05E-02,-0.080
3.05E-02,0.080
3.06E-02,0.000
3.06E-02,0.000
3.06E-02,0.000
3.06E-02,0.080
3.06E-02,0.000
3.07E-02,-0.080
3.07E-02,0.000
3.07E-02,0.000
3.07E-02,0.000
3.07E-02,0.000
3.08E-02,0.000
3.08E-02,0.080
3.08E-02,0.160
3.08E-02,0.080
3.08E-02,0.080
3.09E-02,-0.080
3.09E-02,0.000
3.09E-02,0.080
3.09E-02,-0.080
3.09E-02,-0.080
3.10E-02,0.000
3.10E-02,0.000
3.10E-02,0.000
3.10E-02,0.000
3.10E-02,0.000
3.11E-02,0.000
3.11E-02,0.160
3.11E-02,-0.080
3.11E-02,-0.080
3.11E-02,0.000
3.12E-02,0.000
3.12E-02,0.000
3.12E-02,0.000
3.12E-02,0.000
3.12E-02,0.000
3.13E-02,-0.080
3.13E-02,0.000
3.13E-02,0.000
3.13E-02,0.080
3.13E-02,0.000
3.14E-02,0.000
3.14E-02,0.000
3.14E-02,0.000
3.14E-02,0.000
3.14E-02,0.080
3.15E-02,0.000
3.15E-02,0.000
3.15E-02,-0.080
3.15E-02,-0.080
3.15E-02,0.080
3.16E-02,0.000
3.16E-02,0.080
3.16E-02,0.000
3.16E-02,0.000
3.16E-02,-0.080
3.17E-02,0.000
3.17E-02,0.000
3.17E-02,0.080
3.17E-02,0.160
3.17E-02,0.080
3.18E-02,0.000
3.18E-02,0.000
3.18E-02,0.000
3.18E-02,0.080
3.18E-02,0.080
3.19E-02,0.000
3.19E-02,0.160
3.19E-02,0.080
3.19E-02,0.000
3.19E-02,0.000
3.20E-02,-0.080
3.20E-02,0.080
3.20E-02,0.080
3.20E-02,0.160
3.20E-02,0.080
3.21E-02,-0.080
3.21E-02,0.000
3.21E-02,0.000
3.21E-02,0.080
3.21E-02,-0.080
3.22E-02,-0.080
3.22E-02,0.000
3.22E-02,-0.080
3.22E-02,0.000
3.22E-02,0.000
3.23E-02,0.000
3.23E-02,0.000
3.23E-02,0.000
3.23E-02,-0.080
3.23E-02,0.080
3.24E-02,0.080
3.24E-02,0.080
3.24E-02,0.000
3.24E-02,-0.080
3.24E-02,0.000
3.25E-02,0.000
3.25E-02,0.000
3.25E-02,0.080
3.25E-02,-0.080
3.25E-02,-0.080
3.26E-02,0.000
3.26E-02,-0.080
3.26E-02,0.000
3.26E-02,0.080
3.26E-02,0.080
3.27E-02,0.000
3.27E-02,0.000
3.27E-02,0.080
3.27E-02,-0.080
3.27E-02,-0.080
3.28E-02,0.000
3.28E-02,-0.080
3.28E-02,-0.080
3.28E-02,0.000
3.28E-02,0.000
3.29E-02,0.080
3.29E-02,0.000
3.29E-02,0.000
3.29E-02,0.160
3.29E-02,0.000
3.30E-02,0.080
3.30E-02,-0.080
3.30E-02,0.000
3.30E-02,0.000
3.30E-02,0.000
3.31E-02,0.000
3.31E-02,-0.080
3.31E-02,0.000
3.31E-02,0.000
3.31E-02,0.000
3.32E-02,0.080
3.32E-02,0.000
3.32E-02,0.080
3.32E-02,0.080
3.32E-02,0.000
3.33E-02,0.080
3.33E-02,0.000
3.33E-02,0.000
3.33E-02,0.000
3.33E-02,0.080
3.34E-02,0.160
3.34E-02,0.000
3.34E-02,-0.080
3.34E-02,0.080
3.34E-02,0.080
3.35E-02,0.000
3.35E-02,0.080
3.35E-02,0.000
3.35E-02,0.160
3.35E-02,0.080
3.36E-02,0.000
3.36E-02,-0.080
3.36E-02,0.080
3.36E-02,0.000
3.36E-02,0.000
3.37E-02,0.080
3.37E-02,0.000
3.37E-02,0.000
3.37E-02,0.080
3.37E-02,0.080
3.38E-02,0.000
3.38E-02,0.000
3.38E-02,-0.080
3.38E-02,0.000
3.38E-02,0.000
3.39E-02,0.000
3.39E-02,0.000
3.39E-02,0.000
3.39E-02,0.080
3.39E-02,0.000
3.40E-02,0.080
3.40E-02,0.080
3.40E-02,0.080
3.40E-02,-0.080
3.40E-02,0.000
3.41E-02,0.000
3.41E-02,0.000
3.41E-02,0.080
3.41E-02,0.160
3.41E-02,0.080
3.42E-02,0.160
3.42E-02,0.160
3.42E-02,-0.080
3.42E-02,0.000
3.42E-02,0.080
3.43E-02,0.000
3.43E-02,0.000
3.43E-02,-0.080
3.43E-02,0.000
3.43E-02,0.000
3.44E-02,0.080
3.44E-02,-0.080
3.44E-02,0.080
3.44E-02,0.000
3.44E-02,0.000
3.45E-02,0.080
3.45E-02,0.000
3.45E-02,0.000
3.45E-02,0.080
3.45E-02,-0.080
3.46E-02,0.000
3.46E-02,0.000
3.46E-02,0.000
3.46E-02,0.000
3.46E-02,-0.080
3.47E-02,0.000
3.47E-02,-0.080
3.47E-02,0.080
3.47E-02,0.000
3.47E-02,0.000
3.48E-02,-0.080
3.48E-02,0.080
3.48E-02,0.000
3.48E-02,0.000
3.48E-02,0.000
3.49E-02,0.000
3.49E-02,0.080
3.49E-02,0.080
3.49E-02,0.000
3.49E-02,0.000
3.50E-02,0.000
3.50E-02,0.080
3.50E-02,0.000
3.50E-02,0.000
3.50E-02,0.000
3.51E-02,0.000
3.51E-02,0.080
3.51E-02,0.000
3.51E-02,0.000
3.51E-02,0.000
3.52E-02,0.000
3.52E-02,0.000
3.52E-02,0.000
3.52E-02,0.000
3.52E-02,0.000
3.53E-02,0.000
3.53E-02,-0.080
3.53E-02,-0.080
3.53E-02,0.000
3.53E-02,0.000
3.54E-02,0.000
3.54E-02,0.000
3.54E-02,0.080
3.54E-02,0.160
3.54E-02,0.000
3.55E-02,0.000
3.55E-02,0.000
3.55E-02,0.000
3.55E-02,0.080
3.55E-02,0.000
3.56E-02,0.000
3.56E-02,0.080
3.56E-02,0.000
3.56E-02,0.080
3.56E-02,-0.080
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,0.160
3.58E-02,0.160
3.58E-02,0.080
3.58E-02,0.000
3.58E-02,0.080
3.58E-02,0.000
3.59E-02,0.080
3.59E-02,0.000
3.59E-02,0.000
3.59E-02,0.080
3.59E-02,0.160
3.60E-02,0.080
3.60E-02,0.160
3.60E-02,0.160
3.60E-02,0.080
3.60E-02,0.080
3.61E-02,-0.080
3.61E-02,0.000
3.61E-02,0.080
3.61E-02,0.000
3.61E-02,0.000
3.62E-02,0.000
3.62E-02,0.000
3.62E-02,0.000
3.62E-02,0.000
3.62E-02,0.080
3.63E-02,0.000
3.63E-02,0.000
3.63E-02,0.000
3.63E-02,0.000
3.63E-02,0.000
3.64E-02,0.080
3.64E-02,0.000
3.64E-02,0.000
3.64E-02,0.000
3.64E-02,0.080
3.65E-02,0.080
3.65E-02,0.080
3.65E-02,-0.080
3.65E-02,0.000
3.65E-02,0.000
3.66E-02,0.000
3.66E-02,0.000
3.66E-02,0.000
3.66E-02,0.000
3.66E-02,0.160
3.67E-02,0.000
3.67E-02,0.080
3.67E-02,0.080
3.67E-02,0.080
3.67E-02,0.080
3.68E-02,0.080
3.68E-02,0.160
3.68E-02,0.000
3.68E-02,0.000
3.68E-02,0.000
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,0.000
3.69E-02,-0.080
3.69E-02,0.000
3.70E-02,0.000
3.70E-02,0.000
3.70E-02,0.080
3.70E-02,0.000
3.70E-02,0.080
3.71E-02,0.000
3.71E-02,0.000
3.71E-02,0.000
3.71E-02,0.000
3.71E-02,-0.080
3.72E-02,0.000
3.72E-02,-0.080
3.72E-02,0.080
3.72E-02,0.080
3.72E-02,-0.080
3.73E-02,0.000
3.73E-02,0.000
3.73E-02,0.160
3.73E-02,0.080
3.73E-02,0.160
3.74E-02,-0.080
3.74E-02,0.000
3.74E-02,0.000
3.74E-02,-0.080
3.74E-02,0.080
3.75E-02,0.000
3.75E-02,0.000
3.75E-02,0.080
3.75E-02,0.080
3.75E-02,-0.080
3.76E-02,-0.080
3.76E-02,0.080
3.76E-02,-0.080
3.76E-02,0.080
3.76E-02,0.000
3.77E-02,0.000
3.77E-02,0.000
3.77E-02,0.160
3.77E-02,0.000
3.77E-02,0.080
3.78E-02,0.080
3.78E-02,0.000
3.78E-02,0.000
3.78E-02,0.000
3.78E-02,0.000
3.79E-02,0.000
3.79E-02,-0.080
3.79E-02,0.080
3.79E-02,0.080
3.79E-02,0.000
3.80E-02,0.000
3.80E-02,0.160
3.80E-02,0.080
3.80E-02,0.000
3.80E-02,0.000
3.81E-02,0.080
3.81E-02,0.000
3.81E-02,0.080
3.81E-02,0.080
3.81E-02,0.000
3.82E-02,0.000
3.82E-02,0.000
3.82E-02,0.000
3.82E-02,0.000
3.82E-02,0.160
3.83E-02,0.080
3.83E-02,0.000
3.83E-02,0.000
3.83E-02,0.080
3.83E-02,0.000
3.84E-02,0.080
3.84E-02,0.000
3.84E-02,0.000
3.84E-02,0.000
3.84E-02,0.080
3.85E-02,0.000
3.85E-02,0.000
3.85E-02,0.080
3.85E-02,0.000
3.85E-02,-0.080
3.86E-02,0.000
3.86E-02,-0.080
3.86E-02,0.000
3.86E-02,0.080
3.86E-02,0.080
3.87E-02,0.080
3.87E-02,0.080
3.87E-02,-0.080
3.87E-02,0.000
3.87E-02,0.000
3.88E-02,-0.080
3.88E-02,0.080
3.88E-02,0.080
3.88E-02,0.080
3.88E-02,0.000
3.89E-02,0.080
3.89E-02,0.000
3.89E-02,0.000
3.89E-02,0.000
3.89E-02,0.000
3.90E-02,0.000
3.90E-02,0.000
3.90E-02,0.080
3.90E-02,0.000
3.90E-02,0.080
3.91E-02,0.000
3.91E-02,0.000
3.91E-02,0.080
3.91E-02,0.080
3.91E-02,0.080
3.92E-02,0.080
3.92E-02,0.160
3.92E-02,0.160
3.92E-02,0.160
3.92E-02,0.000
3.93E-02,0.080
3.93E-02,0.160
3.93E-02,0.000
3.93E-02,0.000
3.93E-02,0.080
3.94E-02,0.160
3.94E-02,0.320
3.94E-02,0.320
3.94E-02,0.320
3.94E-02,0.400
3.95E-02,0.560
3.95E-02,0.640
3.95E-02,0.800
3.95E-02,0.800
3.95E-02,0.720
3.96E-02,0.880
3.96E-02,1.040
3.96E-02,1.040
3.96E-02,1.200
3.96E-02,1.200
3.97E-02,1.280
3.97E-02,1.360
3.97E-02,1.440
3.97E-02,1.520
3.97E-02,1.600
3.98E-02,1.760
3.98E-02,1.840
3.98E-02,1.840
3.98E-02,1.920
3.98E-02,2.000
3.99E-02,2.160
3.99E-02,2.160
3.99E-02,2.240
3.99E-02,2.320
3.99E-02,2.480
4.00E-02,2.560
4.00E-02,2.640
4.00E-02,2.800
4.00E-02,2.640
4.00E-02,2.880
4.01E-02,2.880
4.01E-02,2.960
4.01E-02,3.120
4.01E-02,3.280
4.01E-02,3.280
4.02E-02,3.360
4.02E-02,3.440
4.02E-02,3.600
4.02E-02,3.600
4.02E-02,3.840
4.03E-02,3.840
4.03E-02,4.000
4.03E-02,4.080
4.03E-02,4.240
4.03E-02,4.240
4.04E-02,4.240
4.04E-02,4.400
4.04E-02,4.640
4.04E-02,4.720
4.04E-02,4.720
4.05E-02,4.880
4.05E-02,4.960
4.05E-02,5.040
4.05E-02,5.120
4.05E-02,5.120
4.06E-02,5.120
4.06E-02,5.120
4.06E-02,5.120
4.06E-02,5.120
4.06E-02,5.120
4.07E-02,5.120
4.07E-02,5.040
4.07E-02,5.040
4.07E-02,5.040
4.07E-02,5.120
4.08E-02,5.120
4.08E-02,5.120
4.08E-02,5.120
4.08E-02,5.120
4.08E-02,5.120
4.09E-02,5.120
4.09E-02,5.040
4.09E-02,5.040
4.09E-02,5.120
4.09E-02,5.120
4.10E-02,5.120
4.10E-02,5.040
4.10E-02,5.120
4.10E-02,5.120
4.10E-02,5.120
4.11E-02,5.040
4.11E-02,5.040
4.11E-02,5.040
4.11E-02,5.040
4.11E-02,5.120
4.12E-02,5.120
4.12E-02,5.120
4.12E-02,5.120
4.12E-02,5.040
4.12E-02,5.040
4.13E-02,5.040
4.13E-02,5.120
4.13E-02,5.120
4.13E-02,5.040
4.13E-02,5.040
4.14E-02,5.040
4.14E-02,5.040
4.14E-02,5.040
4.14E-02,5.040
4.14E-02,5.120
4.15E-02,5.120
4.15E-02,5.120
4.15E-02,5.120
4.15E-02,5.040
4.15E-02,5.040
4.16E-02,5.120
4.16E-02,5.120
4.16E-02,5.040
4.16E-02,5.120
4.16E-02,5.120
4.17E-02,5.120
4.17E-02,5.120
4.17E-02,5.120
4.17E-02,5.120
4.17E-02,5.040
4.18E-02,5.200
4.18E-02,5.120
4.18E-02,5.040
4.18E-02,5.040
4.18E-02,5.120
4.19E-02,5.120
4.19E-02,5.120
4.19E-02,5.120
4.19E-02,5.120
4.19E-02,5.120
4.20E-02,5.120
4.20E-02,5.120
4.20E-02,5.120
4.20E-02,5.120
4.20E-02,5.120
4.21E-02,5.040
4.21E-02,5.040
4.21E-02,5.120
4.21E-02,5.120
4.21E-02,5.120
4.22E-02,5.120
4.22E-02,5.040
4.22E-02,5.120
4.22E-02,5.120
4.22E-02,5.040
4.23E-02,5.120
4.23E-02,5.120
4.23E-02,5.120
4.23E-02,5.120
4.23E-02,5.040
4.24E-02,5.120
4.24E-02,5.120
4.24E-02,5.040
4.24E-02,5.040
4.24E-02,5.120
4.25E-02,5.040
4.25E-02,5.040
4.25E-02,5.120
4.25E-02,5.120
4.25E-02,5.040
4.26E-02,5.040
4.26E-02,5.040
4.26E-02,5.120
4.26E-02,5.120
4.26E-02,5.120
4.27E-02,5.040
4.27E-02,5.120
4.27E-02,5.120
4.27E-02,5.120
4.27E-02,5.120
4.28E-02,5.120
4.28E-02,5.120
4.28E-02,5.120
4.28E-02,5.120
4.28E-02,5.120
4.29E-02,5.040
4.29E-02,5.120
4.29E-02,5.040
4.29E-02,5.040
4.29E-02,5.120
4.30E-02,5.120
4.30E-02,5.040
4.30E-02,5.040
4.30E-02,5.120
4.30E-02,5.040
4.31E-02,5.120
4.31E-02,5.120
4.31E-02,5.040
4.31E-02,5.040
4.31E-02,5.040
4.32E-02,5.040
4.32E-02,5.120
4.32E-02,5.120
4.32E-02,5.120
4.32E-02,5.040
4.33E-02,5.040
4.33E-02,5.040
4.33E-02,5.040
4.33E-02,5.040
4.33E-02,5.120
4.34E-02,5.120
4.34E-02,5.040
4.34E-02,5.040
4.34E-02,5.120
4.34E-02,5.040
4.35E-02,5.040
4.35E-02,5.040
4.35E-02,5.120
4.35E-02,5.120
4.35E-02,5.120
4.36E-02,5.120
4.36E-02,5.120
4.36E-02,5.040
4.36E-02,5.120
4.36E-02,5.040
4.37E-02,5.040
4.37E-02,5.120
4.37E-02,5.120
4.37E-02,5.040
4.37E-02,5.040
4.38E-02,5.120
4.38E-02,5.120
4.38E-02,5.120
4.38E-02,5.120
4.38E-02,5.120
4.39E-02,5.120
4.39E-02,5.120
4.39E-02,5.040
4.39E-02,5.120
4.39E-02,5.120
4.40E-02,5.120
4.40E-02,5.120
4.40E-02,5.120
4.40E-02,5.120
4.40E-02,5.120
4.41E-02,5.120
4.41E-02,5.120
4.41E-02,5.040
4.41E-02,5.040
4.41E-02,5.120
4.42E-02,5.120
4.42E-02,5.040
4.42E-02,5.120
4.42E-02,5.120
4.42E-02,5.120
4.43E-02,5.120
4.43E-02,5.040
4.43E-02,5.120
4.43E-02,5.120
4.43E-02,5.120
4.44E-02,5.120
4.44E-02,5.040
4.44E-02,5.040
4.44E-02,5.120
4.44E-02,5.120
4.45E-02,5.120
4.45E-02,5.040
4.45E-02,5.040
4.45E-02,5.040
4.45E-02,5.120
4.46E-02,5.120
4.46E-02,5.040
4.46E-02,5.040
4.46E-02,5.120
4.46E-02,5.120
4.47E-02,5.120
4.47E-02,5.120
4.47E-02,5.120
4.47E-02,5.120
4.47E-02,5.040
4.48E-02,5.040
4.48E-02,5.120
4.48E-02,5.120
4.48E-02,5.040
4.48E-02,5.040
4.49E-02,5.040
4.49E-02,5.120
4.49E-02,5.120
4.49E-02,5.120
4.49E-02,5.120
4.50E-02,5.120
4.50E-02,5.040
4.50E-02,5.040
4.50E-02,5.120
4.50E-02,5.120
4.51E-02,5.120
4.51E-02,5.040
4.51E-02,5.120
4.51E-02,5.040
4.51E-02,5.040
4.52E-02,5.120
4.52E-02,5.120
4.52E-02,5.040
4.52E-02,5.040
4.52E-02,5.120
4.53E-02,5.120
4.53E-02,5.120
4.53E-02,5.120
4.53E-02,5.040
4.53E-02,5.120
4.54E-02,5.120
4.54E-02,5.040
4.54E-02,5.120
4.54E-02,5.120
4.54E-02,5.120
4.55E-02,5.040
4.55E-02,5.120
4.55E-02,5.120
4.55E-02,5.040
4.55E-02,5.120
4.56E-02,5.120
4.56E-02,5.040
4.56E-02,5.120
4.56E-02,5.120
4.56E-02,5.040
4.57E-02,5.040
4.57E-02,5.120
4.57E-02,5.120
4.57E-02,5.120
4.57E-02,5.120
4.58E-02,5.120
4.58E-02,5.040
4.58E-02,5.120
4.58E-02,5.040
4.58E-02,5.040
4.59E-02,5.120
4.59E-02,5.120
4.59E-02,5.040
4.59E-02,5.120
4.59E-02,5.120
4.60E-02,5.040
4.60E-02,5.040
4.60E-02,5.120
4.60E-02,5.120
4.60E-02,5.040
4.61E-02,5.040
4.61E-02,5.040
4.61E-02,5.120
4.61E-02,5.120
4.61E-02,5.040
4.62E-02,5.040
4.62E-02,5.120
4.62E-02,5.120
4.62E-02,5.040
4.62E-02,5.040
4.63E-02,5.040
4.63E-02,5.040
4.63E-02,5.120
4.63E-02,5.040
4.63E-02,5.120
4.64E-02,5.120
4.64E-02,5.040
4.64E-02,5.040
4.64E-02,5.040
4.64E-02,5.040
4.65E-02,5.040
4.65E-02,5.120
4.65E-02,5.120
4.65E-02,5.040
4.65E-02,5.040
4.66E-02,5.120
4.66E-02,5.040
4.66E-02,5.040
4.66E-02,5.120
4.66E-02,5.120
4.67E-02,5.040
4.67E-02,5.120
4.67E-02,5.120
4.67E-02,5.120
4.67E-02,5.120
4.68E-02,5.040
4.68E-02,5.040
4.68E-02,5.120
4.68E-02,5.120
4.68E-02,5.120
4.69E-02,5.120
4.69E-02,5.120
4.69E-02,5.040
4.69E-02,5.040
4.69E-02,5.040
4.70E-02,4.960
4.70E-02,5.040
4.70E-02,5.120
4.70E-02,5.120
4.70E-02,5.120
4.71E-02,5.120
4.71E-02,5.040
4.71E-02,5.040
4.71E-02,5.120
4.71E-02,5.040
4.72E-02,5.120
4.72E-02,5.120
4.72E-02,5.120
4.72E-02,5.120
4.72E-02,5.120
4.73E-02,5.120
4.73E-02,5.120
4.73E-02,5.040
4.73E-02,5.120
4.73E-02,5.120
4.74E-02,5.120
4.74E-02,5.040
4.74E-02,5.040
4.74E-02,5.120
4.74E-02,5.120
4.75E-02,5.120
4.75E-02,5.040
4.75E-02,5.040
4.75E-02,5.040
4.75E-02,5.120
4.76E-02,5.120
4.76E-02,5.040
4.76E-02,5.120
4.76E-02,5.120
4.76E-02,5.120
4.77E-02,5.040
4.77E-02,5.120
4.77E-02,5.040
4.77E-02,5.040
4.77E-02,4.960
4.78E-02,5.040
4.78E-02,5.120
4.78E-02,5.120
4.78E-02,5.120
4.78E-02,5.120
4.79E-02,5.120
4.79E-02,5.040
4.79E-02,5.040
4.79E-02,5.120
4.79E-02,5.120
4.80E-02,5.040
4.80E-02,5.040
4.80E-02,5.120
4.80E-02,5.120
4.80E-02,5.120
4.81E-02,5.120
4.81E-02,5.120
4.81E-02,5.040
4.81E-02,5.120
4.81E-02,5.040
4.82E-02,5.120
4.82E-02,5.120
4.82E-02,5.120
4.82E-02,5.120
4.82E-02,5.120
4.83E-02,5.120
4.83E-02,5.120
4.83E-02,5.120
4.83E-02,5.040
4.83E-02,5.120
4.84E-02,5.120
4.84E-02,5.120
4.84E-02,5.120
4.84E-02,5.120
4.84E-02,5.040
4.85E-02,5.120
4.85E-02,5.040
4.85E-02,5.040
4.85E-02,5.120
4.85E-02,5.120
4.86E-02,5.120
4.86E-02,5.040
4.86E-02,5.120
4.86E-02,5.120
4.86E-02,5.040
4.87E-02,5.120
4.87E-02,5.120
4.87E-02,5.040
4.87E-02,5.040
4.87E-02,5.040
4.88E-02,5.120
4.88E-02,5.120
4.88E-02,5.120
4.88E-02,5.040
4.88E-02,5.040
4.89E-02,5.120
4.89E-02,5.120
4.89E-02,5.040
4.89E-02,5.120
4.89E-02,5.120
4.90E-02,5.120
4.90E-02,5.120
4.90E-02,5.120
4.90E-02,5.040
4.90E-02,5.120
4.91E-02,5.120
4.91E-02,5.120
4.91E-02,5.120
4.91E-02,5.040
4.91E-02,5.120
4.92E-02,5.120
4.92E-02,5.120
4.92E-02,5.120
4.92E-02,5.120
4.92E-02,5.040
4.93E-02,5.120
4.93E-02,5.120
4.93E-02,5.040
4.93E-02,5.040
4.93E-02,5.040
4.94E-02,5.040
4.94E-02,5.040
4.94E-02,5.120
4.94E-02,5.120
4.94E-02,5.040
4.95E-02,5.120
4.95E-02,5.120
4.95E-02,5.120
4.95E-02,5.120
4.95E-02,5.120
4.96E-02,5.120
4.96E-02,5.120
4.96E-02,5.120
4.96E-02,5.120
4.96E-02,5.120
4.97E-02,5.120
4.97E-02,5.120
4.97E-02,5.120
4.97E-02,5.120
4.97E-02,5.120
4.98E-02,5.120
4.98E-02,4.960
4.98E-02,5.120
4.98E-02,5.040
4.98E-02,5.120
4.99E-02,5.040
4.99E-02,5.040
4.99E-02,5.120
4.99E-02,5.120
4.99E-02,5.040
5.00E-02,5.120
5.00E-02,5.120
5.00E-02,5.040
5.00E-02,5.120
5.00E-02,5.120
5.01E-02,5.040
